university,firstName,lastName,faculty,degree,answer0,answer1,answer2
University of Leicester,Doretta,Dowd,Photofeed,Bachelor,8,3,8
Morehouse College,Jolie,Penman,Meembee,Masters,9,8,2
Johnson & Wales University,Lissy,Scolland,Brainbox,Masters,9,3,6
City University,Abigale,Croshaw,Skivee,Bachelor,4,9,9
"Institute of Teachers Education, Kota Bharu",Riva,Chasmor,Photojam,Bachelor,8,9,9
Shanghai Dainji University,Chelsae,Holtham,Voomm,Bachelor,6,2,1
Chiang Mai University,Nady,Rannigan,Flashspan,Bachelor,7,2,1
Beth-El College of Nursing and Health Sciences,Del,Adamkiewicz,Jabbersphere,Masters,5,8,2
Universidad Autónoma de Colombia,Grover,MacTrustram,Bluejam,Masters,7,2,10
Fukuoka Women's University,Milton,Elwood,Mycat,Bachelor,2,8,1
Alabama State University,Julius,Barthram,Kwinu,Masters,5,6,3
Université de Bouaké,Hesther,Caughte,Realcube,Masters,9,10,3
"Institute of Teachers Education, Darul Aman",Leelah,Presley,Yata,Bachelor,8,3,4
Azzahra University,Vite,Bagott,Meeveo,Masters,9,8,6
American University College of Technology,Jaimie,Bwy,Skiptube,Masters,4,9,7
Komazawa University,Rozamond,Jutson,Digitube,Bachelor,6,2,9
Jilin Agricultural University,Morgen,Rushton,Twitterbridge,Masters,9,8,5
Catholic University of Taegu-Hyosung,Hana,Crotch,Latz,Bachelor,9,5,3
Thapar Institute of Engineering and Technology,Devinne,Magowan,Tagchat,Masters,7,10,2
Marij State University,Shirl,Bleasdille,Skinte,Masters,7,10,7
Fort Lewis College,Sterling,Dolman,Topicstorm,Bachelor,6,7,4
Azerbaijan Diplomatic Academy,Ulrike,Laxen,Thoughtblab,Bachelor,7,8,1
Doshisha Women's College of Liberal Arts,Renard,McCutcheon,Jazzy,Masters,5,5,1
Campion College,Leanna,Wigmore,Photojam,Bachelor,2,6,5
"Institute of Teachers Education, Perlis",Kaitlynn,Confort,Kaymbo,Bachelor,5,7,7
"Institute of Commonwealth Studies, University of London",Danya,Botham,Fivespan,Bachelor,4,6,8
Bond University,Querida,Dolling,Livetube,Masters,3,10,9
University of SV Cyril and Methodius in Trnava,Craggy,Caveau,Divanoodle,Masters,8,7,10
Volgograd State Pedagogical University,Pacorro,Blackie,Photobug,Masters,4,5,9
Fundación Universitaria de Boyacá,Leoine,McWhan,Photobug,Masters,3,2,6
Cork Institute of Technology,Zarah,Cortes,Tavu,Bachelor,2,10,1
Centro Universitário Adventista de São Paulo,Lilla,Challenger,Youfeed,Bachelor,8,3,3
Instituto Superior de Línguas e Administração,Patric,Goburn,Thoughtbeat,Bachelor,9,1,6
Birsk State Pedagogical Institute,Jojo,Sutherland,Plambee,Masters,1,7,2
Wesley University of Science and Technology,Bentley,Barmby,Mydo,Masters,9,2,4
Capital University Law School,Bobbee,Dorcey,Blogpad,Masters,6,6,2
University of Findlay,Kasey,Allmark,Tagtune,Masters,5,7,2
Mogilev State University A.A. Kuleshov,Lucky,Gibbeson,Lajo,Masters,8,5,4
National College for Medical and Technical Studies,Karlis,Egle of Germany,Kwilith,Bachelor,1,9,8
Grenoble Ecole de Management,Annaliese,West-Frimley,Voonix,Masters,6,7,6
Royal University of Fine Arts,Tuck,Lowdham,Izio,Bachelor,4,4,9
Technische Universität Bergakademie Freiberg,Sean,Syfax,Brainbox,Bachelor,5,10,4
Can-Tho University,Drake,Polotti,Devcast,Masters,3,2,10
Belarussian State Economic University,Meryl,Woods,Fivebridge,Bachelor,9,2,8
Universidad Nacional de La Plata,Charlotta,Tullett,Eimbee,Masters,2,3,4
University of Munawwar-ul-Islam,Blisse,Kener,Meevee,Masters,3,8,8
Chonnam National University,Gardener,Caulder,Kwideo,Bachelor,6,4,2
Texas A&M University - Galveston,Ophelie,Woodyear,Skyble,Masters,9,5,4
Simon Fraser University,Vinny,Walas,Eadel,Bachelor,9,1,3
William Woods University,Trey,Tuxsell,Photobug,Bachelor,10,1,2
University of Waterloo,Baxy,Lightbody,Devpulse,Masters,10,4,10
College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),Claudia,Weathers,Tanoodle,Masters,1,3,6
Victoria International University,Uriel,Reilly,Twimm,Bachelor,6,8,4
Universidade Federal de Ouro Preto,Ruprecht,Meo,Dynazzy,Masters,9,3,3
Finlandia University,Bambie,Rillett,Skalith,Masters,1,9,5
Medical Academy in Lublin,Carree,Dutson,Brightdog,Bachelor,1,3,5
Iceland University of Education,Vladimir,Desorts,Skyvu,Bachelor,1,6,3
Fachhochschule Augsburg,Corrie,Foakes,Edgetag,Masters,7,2,9
Bishkek Humanities University,Yvor,Hateley,Digitube,Masters,3,3,5
Musashino Women's University,Windham,Hargrove,Devify,Bachelor,3,9,9
Osaka University,Emmerich,Christophle,Rhyloo,Bachelor,1,1,3
"Islamic Azad University, Shabestar",Jami,Nugent,Wikido,Masters,5,9,9
Université Chrétienne du Nord d'Haiti,Lukas,Simeon,Dabjam,Bachelor,6,2,9
World Maritime University,Ann-marie,Wisbey,Meemm,Bachelor,7,9,7
Universidad del Valle de Guatemala,Emmanuel,Itzchaki,Flashspan,Bachelor,10,1,2
Institute of Business & Technology,Manon,Ciccarelli,Trunyx,Masters,10,2,2
Centro Universitário Barao de Maua,Jelene,Echelle,Buzzshare,Masters,6,4,5
Ganja State University ,Kristine,Aland,Blogspan,Bachelor,5,9,4
Allama Iqbal Open University,Kirsteni,Loader,Tazz,Bachelor,6,4,4
Universidade Metropolitana de Angola,Salim,Hukin,Youtags,Bachelor,7,9,6
Universität Bremen,Viviyan,Labell,Zoombox,Bachelor,7,7,10
Mu' tah University,Ezequiel,Cokly,Rhynoodle,Bachelor,6,1,10
"Federal University of Technology, Yola",Midge,Cleef,Ntag,Bachelor,4,5,10
Murray State University,Cleopatra,Yeeles,Photospace,Masters,5,3,3
"DeVry Institute of Technology, Decatur",Ruth,Pretti,Livetube,Bachelor,3,9,3
University of Peradeniya,Kyla,Pinor,Tekfly,Masters,5,5,1
National Aviation Univesity,Wendi,Spuner,Topiclounge,Masters,9,2,8
Universidad Nacional de Luján,Sarina,Argente,Skipstorm,Masters,8,5,9
Ecole Supérieure d'Electricité,Lorna,Ridsdell,Fiveclub,Masters,7,10,3
University of Applied Sciences Chur,Alexine,Spraberry,Yodoo,Masters,1,2,5
Hanoi University of Science & Technology,Alidia,Ricard,Demimbu,Masters,9,3,9
University of Missouri - Saint Louis,Frans,Terbrug,Youfeed,Masters,7,8,8
STMIK Sinar Nusantara,Buddy,Clapperton,Voomm,Masters,9,1,2
Greenford International University,Harriot,Tottem,Oyoloo,Masters,7,7,4
"Evangelische Fachhochschule für Sozialpädagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg",Elvera,McLaren,Browsetype,Bachelor,10,4,8
Lafayette College,Nealy,Depke,Youopia,Bachelor,3,2,8
Paktia University,Kipp,Dissman,Lajo,Masters,8,6,7
Universidad Nacional Santiago Antúnez de Mayolo,Giuditta,Perrett,Teklist,Masters,3,1,3
Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,Umeko,Barok,Twitterworks,Masters,3,4,3
Southwest University,Anatollo,McCandless,Omba,Bachelor,1,7,9
"Islamic Azad University, Shirvan",Linnet,Tipler,Feedmix,Bachelor,2,3,6
Kigali Independent University,Graeme,Dodshun,Browsebug,Masters,4,3,2
Thapar Institute of Engineering and Technology,Pauletta,Yelden,Agivu,Bachelor,5,7,1
Tokyo Engineering University,Astrid,Hustings,Skalith,Bachelor,4,3,7
University of Mustansiriyah,Yetta,Newlan,Youspan,Bachelor,5,9,4
Universidade Federal do Pará,Alyosha,MacCheyne,Twiyo,Masters,2,6,1
Lee University,Dilly,Antcliffe,Vipe,Masters,5,5,6
Universidade da Beira Interior,Hinze,Wharlton,Omba,Masters,7,6,5
Chittagong University of Engineering and Technology,Kailey,Crossthwaite,Riffwire,Masters,7,10,6
Graduate University for Advanced Studies,Godfrey,Charrington,Realpoint,Bachelor,6,9,5
Ufa State Institute of Arts,Cherianne,Oosthout de Vree,Livetube,Bachelor,10,4,5
Ionian University Corfu,Barbara,Ashington,Yadel,Bachelor,2,2,4
Pontificia Università della Santa Croce,Selby,Taffee,Jabbertype,Bachelor,1,2,10
University of Tennessee Space Institute,Buckie,Caurah,Oyonder,Bachelor,9,10,4
Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,Nonnah,Benneyworth,Kaymbo,Bachelor,8,5,3
Technical University of Budapest,Nealy,Bowdery,Jaloo,Bachelor,7,9,9
King Mongkut's University of Technology North Bangkok,Ker,Owain,Tazzy,Bachelor,9,10,2
Mount Mary College,Michaela,Condie,Zazio,Masters,4,9,1
Lakehead University,Margot,Phillipps,Layo,Bachelor,3,3,1
Science University of Tokyo,Adeline,Durnill,Kwimbee,Bachelor,2,9,10
Université Senghor d'Alexandrie,Nanni,Serraillier,Tagcat,Masters,7,5,9
"Taylor University, Fort Wayne Campus",Rupert,Chazelas,Aimbu,Masters,4,6,4
Blue Mountain College,Aleece,Zorzetti,Feedfire,Bachelor,5,10,6
Ecole Nationale Supérieure de Biologie Appliquée à la Nutrition et à l'Alementation,Rusty,Lemmer,Meemm,Bachelor,3,6,3
Kyungsung University,Garry,Burness,Zoomzone,Masters,5,10,8
Southwest Missouri State University,Monroe,Mar,Eamia,Masters,5,8,7
University of Texas,Christophe,Paolo,Feedfish,Masters,9,7,6
"Evangelische Fachhochschule für Religionspädagogik, und Gemeindediakonie Moritzburg",Nolly,Knuckles,Shuffledrive,Masters,1,10,7
University of Southern Queensland,Audrie,Risom,Photolist,Masters,1,5,6
Oglala Lakota College,Sollie,Huot,Gigabox,Masters,9,5,7
Wayne State University,Holly,Wilbud,Meeveo,Masters,1,8,6
Barat College,Hank,Staveley,Topicstorm,Bachelor,4,10,6
Hamilton College,Tamar,Burnep,Latz,Masters,3,5,10
University of Tabuk,Leeanne,Kruger,Oyondu,Bachelor,6,3,1
"Institute of Advanced Legal Studies, University of London",King,Filipyev,Voomm,Bachelor,8,10,8
Chonbuk National University,Godiva,Draijer,Flipstorm,Masters,5,1,5
Kuban State University of Agriculture,Filia,Barritt,Avamba,Bachelor,6,7,7
Mississippi State University,Hazlett,O'Scollee,Babbleopia,Bachelor,3,1,6
Rust College,Eduardo,Vecard,Thoughtblab,Bachelor,5,8,8
National Hualien Teachers College,Kelby,Gerb,Kayveo,Bachelor,10,10,2
Khana-e-Noor Institute of Higher Education,Othilie,Wishart,Tanoodle,Bachelor,10,8,2
"University of Perpetual Help, System Dalta",Sherwin,Niesegen,Wordware,Masters,3,7,9
Pennsylvania Academy of the Fine Arts,Natalie,Kenchington,Skynoodle,Bachelor,3,2,2
"New Era College of Arts, Science & Technology",Murry,Dobbson,Yoveo,Masters,7,2,5
Universitas Islam Nusantara,Ingar,MacVicar,Kamba,Masters,10,10,9
Washington Bible College,Cristian,Holburn,Pixope,Bachelor,1,4,4
Dr. Panjabrao Deshmukh Krishi Vidyapeeth,Bartholemy,Gorvin,Babbleset,Masters,7,6,8
Internationale Fachhochschule Bad Honnef,Caleb,Farfalameev,Yodo,Bachelor,1,9,5
Politeknik Negeri Padang,Ede,Scarsbrook,Tanoodle,Bachelor,10,5,1
Holmes Institute,Konrad,Mosedall,Eamia,Bachelor,3,5,8
Dow University of Health Sciences,Jerald,Parman,Yabox,Masters,9,7,7
Fachhochschule Worms,Leigh,Furminger,Jaxnation,Bachelor,1,9,8
Belarussian State Medical University,Babette,Bardell,Chatterbridge,Bachelor,1,4,7
Aga Khan University,Dorree,Brozsset,Yotz,Masters,8,5,10
Moscow State University of Ecological Engineering,Sabra,Trapp,Linklinks,Bachelor,6,2,5
Corporación Universitaria de Santander (UDES),Bernie,Vellender,Gabtune,Bachelor,7,9,8
Veer Kunwar Singh University,Rae,Trude,Photobug,Bachelor,6,9,3
Lagos City Polytechnic,Mikaela,Jackling,LiveZ,Masters,6,8,10
Fatima mata national college kollam kerala,Saba,Peyro,Yamia,Masters,3,3,3
Université de Sidi-Bel-Abbès (Djillali Liabès),Clair,Samweyes,Mymm,Bachelor,2,4,10
Chongqing Telecommunication College,Dania,Solley,Voonder,Masters,7,6,5
Ohio Dominican College,Eduardo,Oliver-Paull,Kwimbee,Masters,3,5,8
International University of Japan,Bette,MacGahey,Aimbo,Masters,2,9,4
Osaka City University,Alvis,Dalzell,Meetz,Masters,4,4,8
"Rochester Institute of Technology, Dubai",Baxter,Vousden,Chatterpoint,Bachelor,1,10,7
Mara Poly-Tech College,Dyanna,MacAne,Einti,Bachelor,10,8,5
ITT Technical Institute Fort Wayne,Gertrudis,Ditzel,Layo,Bachelor,8,7,9
Posts & Telecommunications Institute of Technology,Franciskus,Gasquoine,Flashpoint,Masters,4,5,3
Kanagawa Institute of Technology,Valdemar,Tithacott,Rhybox,Bachelor,1,10,8
Universidad Tecnológica Indoamérica,Jarrod,Wildman,Oyondu,Bachelor,7,10,7
Rockhurst College,Rolfe,Barter,Wikizz,Bachelor,3,6,5
Western States Chiropractic College,Lea,Castelli,Brightbean,Bachelor,3,1,2
University of Northern Philippines,Reginauld,Tern,Gigazoom,Masters,6,6,4
"Royal College of Music, University of London",Kendre,Paxforde,Latz,Masters,5,3,7
Brigham Young University,Cherilynn,Kemery,Ntags,Bachelor,6,8,6
Al-Imam Mohamed Ibn Saud Islamic University,Kasper,Friberg,Dabtype,Bachelor,10,1,1
College of DuPage,Caty,Dawidowitsch,Oyondu,Bachelor,6,9,4
College of William and Mary,Lainey,Benthall,Mydo,Masters,9,4,2
Shanghai Television University,Rowland,Madrell,Topiclounge,Bachelor,7,4,1
Novena University,Townie,Lilford,Innotype,Bachelor,6,6,6
Mid-Sweden University,Annabela,McMoyer,Agivu,Bachelor,8,7,10
University of Indianapolis,Artair,Pleasance,Izio,Bachelor,2,7,5
Rajitlal Institute of Technology & Health Sciences (RITHS),Ertha,Coolbear,Kayveo,Bachelor,8,9,4
Universidad Champagnat,Guntar,Pearde,Kamba,Masters,3,7,4
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,Terence,Wyrill,Fadeo,Bachelor,2,10,5
Pázmány Péter Catholic University,Audy,Cullingworth,Livepath,Masters,5,4,5
Evangelische Fachhochschule Rheinland-Westfalen-Lippe,Rhea,Tarbert,Demivee,Bachelor,5,3,8
Kuwait University,Elnar,O'Hdirscoll,Riffwire,Bachelor,10,9,7
University of Gujrat,Dalton,Monnoyer,Voomm,Bachelor,8,9,9
Ch. Charan Singh University,Jessey,Moulton,Oloo,Masters,5,8,4
Université de Caen Basse Normandie,Rog,Conduit,Quimm,Bachelor,4,9,2
University of Dhaka,Elane,Spurdens,Muxo,Masters,9,2,3
Temple University Japan,Kylie,Darkott,Latz,Masters,6,2,8
Universitas Negeri Semarang,Boycie,De Fraine,Avamm,Bachelor,4,8,10
Bergen University College,Boone,Denkel,Shuffletag,Bachelor,8,4,8
Universitas Gadjah Mada,Whittaker,Bresson,Voolia,Bachelor,4,6,3
University of Batangas,Lindsy,Wilkowski,Buzzdog,Masters,10,7,3
Huntington College,Claudina,Tasch,Ntag,Bachelor,3,2,2
Azerbaijan Technology University,Hammad,Bockmann,Quinu,Masters,6,10,8
"City University of New York, Hunter College",Jarrett,Braid,Realmix,Masters,10,6,4
Hanoi University of Civil Engineering,Shirleen,Dilkes,Voomm,Masters,10,4,2
Southeastern Baptist College,Lauraine,Hearthfield,Photobug,Masters,8,5,10
University of Banja Luka,Olly,Pettingill,Zoombox,Masters,2,1,7
Universidad Católica de Salta,Yance,Gouly,Dabtype,Masters,1,10,3
Hyupsung University,Rozanna,Ruddock,Zoomzone,Masters,10,6,8
Universidad Católica de Salta,Herminia,Hurle,Edgeify,Bachelor,8,7,6
Johnson & Wales University,Jayme,Pettingall,Skibox,Masters,6,5,5
Maasai Mara University,Shell,Heinle,Skynoodle,Bachelor,1,3,8
Chongqing Normal University Foreign Trade and Business College,Claire,Torvey,Vipe,Masters,3,3,3
Mooreland University,Roi,Marian,Twitterwire,Masters,10,10,9
University of Moratuwa,Rafferty,Wittey,Zoombox,Bachelor,4,2,5
Walter Sisulu University for Technology and Science,Nelson,Cotte,Quatz,Bachelor,9,8,2
Universidad Nacional Siglo XX Llallagua,Inglebert,Couche,Yotz,Bachelor,4,10,10
Higher School of Psychology,Bentley,Clowney,Kazu,Bachelor,1,5,10
Université de Bamako,Georgette,Bollam,Gabcube,Masters,1,1,7
Takamatsu University,Arne,Beavon,Bluejam,Bachelor,2,1,8
Divine Word University,Korney,St. Clair,Jaxnation,Masters,1,5,2
Columbia College of Missouri,Denney,Sallenger,Quaxo,Masters,7,2,8
Lincoln University Pennsylvania,Carr,Skirvin,Rhycero,Bachelor,2,1,5
"European University, Athens Campus",Garek,Carleman,Vitz,Bachelor,3,10,6
Universidad Adventista de Centro América,Eldridge,Ethersey,Mymm,Bachelor,7,8,3
Adiban Higher Education Institue,Nikolai,Crispe,Oyope,Masters,8,9,3
Universidad de Tarapacá,Ursulina,Huggard,Wordtune,Bachelor,10,8,10
College of Technology at Dammam,Bartlett,Hanburry,Kwideo,Bachelor,8,4,3
Qingdao University,Janessa,Roubert,Dynazzy,Bachelor,6,1,8
Fine Arts Academy in Wroclaw,Ferne,Boliver,Jaxbean,Masters,5,9,5
Pedagogical University of Rzeszow,Rustin,Sacchetti,Oyoba,Bachelor,7,2,8
William Tyndale College,Eran,Mathevet,Skibox,Bachelor,6,2,1
Iceland Academy of the Arts,Kirsteni,Durek,Dabtype,Bachelor,5,3,9
University Institute of Oriental Studies,Dore,Dugald,Jaloo,Masters,1,6,2
South Asian University,Nariko,Clubb,Realpoint,Masters,2,10,6
Perak Islamic College,Marcella,Meindl,Oyope,Masters,5,9,4
University of Brescia,Robbi,Gyves,Yadel,Bachelor,3,2,7
Kharkiv National University of Economics,Monroe,Keiley,Zoombox,Bachelor,4,8,5
Eiilm University,Myrtia,Wagge,Skivee,Masters,9,5,4
Northeastern State University,Sadye,Willett,Topiczoom,Masters,5,1,7
Bemidji State Univeristy,Rafi,Towll,Leexo,Bachelor,9,8,10
Universidade do Sagrado Coração,Elga,MacGowing,Blogtag,Bachelor,8,1,8
Université de Biskra,Christoper,Seville,Photolist,Masters,1,5,4
The Naropa Institute,Iris,Braybrook,Aimbo,Masters,1,10,7
Arab Academy for Banking and Financial Sciences,Marita,Bulfield,Jabberstorm,Bachelor,7,2,9
Fukui Medical School,Jess,Le Surf,Brainsphere,Masters,8,9,9
 Huaihua University,Tiebout,Zavattari,Omba,Masters,9,7,10
Kerman Graduate University of Technology,Kylynn,Cumes,Skibox,Masters,3,5,7
Ecole Supérieure de Commerce de Sophia Antipolis,Camilla,Chmarny,Wikizz,Bachelor,9,8,8
Huron University College,Mae,Vernalls,Zoomlounge,Bachelor,10,8,4
Universidad la Concordia,Viviana,Gresham,Katz,Masters,9,7,5
Universidade Federal de Santa Catarina,Brant,Van T'Hoog,Zoomcast,Masters,1,3,1
Escuela Politécnica de Chimborazo,Kittie,Knox,Bluezoom,Bachelor,4,5,9
People' s Friendship University of Russia,Gaultiero,Arpe,Brightbean,Bachelor,5,9,7
Göteborg University,Aile,Gothard,Shuffletag,Masters,5,9,4
Ho Chi Minh City University of Technology,Ailis,Tousy,Centimia,Masters,1,9,10
Northwestern College Iowa,Agneta,Francke,Roomm,Masters,9,2,2
St. Louis College of Pharmacy,Melisande,Wormald,Rooxo,Masters,1,4,1
Universidad Nacional de San Juan,Marcus,Crinson,Skinder,Masters,1,4,3
Tokyo University of Mercantile Marine,Karylin,Wybrew,Thoughtblab,Bachelor,6,9,7
College of the Atlantic,Gilligan,Fowgies,Yambee,Masters,6,9,7
College of Dunaujvaros,Stafford,Quartly,Eamia,Masters,4,5,8
Universiti Malaysia Sabah,Agnes,Dirand,Mita,Masters,7,8,2
Catholic Theological Union,Irv,Arents,Jabbersphere,Bachelor,7,10,5
Maasai Mara University,Randa,Turvie,Aivee,Bachelor,9,5,4
Universidad Católica de Santiago de Guayaquil,Cordula,Ayllett,Jayo,Masters,9,7,1
Universidad Nacional de Educación Enrique Guzmán y Valle,Nananne,Bilofsky,Jaloo,Bachelor,2,4,3
University of San Carlos,Ernesta,Koba,Babbleopia,Bachelor,1,2,3
Shaheed Zulifkar Ali Bhutto Institute of Science and Technology,Elene,Garrould,DabZ,Bachelor,8,6,5
Sul Ross State University,Knox,Troyes,Divanoodle,Masters,5,4,9
Beppu University,Korey,Hussey,Gigazoom,Bachelor,5,10,2
Shukutoku University,Lanita,Mapplethorpe,Plambee,Masters,9,2,9
Marshall University,Waldemar,Brogden,Kayveo,Bachelor,5,6,7
Aegean University,Salvidor,Gerrels,Twimbo,Bachelor,6,2,8
Ecole Nationale Supérieure de Techniques Avancées,Leora,Helversen,Yozio,Masters,6,7,3
Indiana Wesleyan University,Pippa,Swafield,Topiczoom,Masters,10,10,5
"Institute of Teachers Education, Ilmu Khas",Dorise,Matysiak,Meembee,Masters,7,2,3
Atilim University,Dexter,Striker,Agivu,Masters,2,2,9
Agricultural University of Athens,Dorie,Cressor,DabZ,Bachelor,4,2,1
Centenary College of Louisiana,Rodrick,Dike,Bluezoom,Bachelor,2,1,4
Yasar University,Genny,Windsor,Geba,Bachelor,8,2,7
The Queen's University Belfast,Sapphire,Ivanikhin,Voonte,Masters,10,9,10
Universidad de Santiago de Compostela,Zeke,Greenan,Twimbo,Masters,6,6,8
"DeVry Institute of Technology, Irving",Blane,Frickey,Realcube,Masters,2,7,3
Pennsylvania State University at Erie - Behrend College,Sydney,Greger,Agivu,Masters,10,8,7
University of the South Pacific,Wendi,Thirlwell,Twimm,Bachelor,3,6,8
Université de Technologie de Compiègne,Diannne,Sahnow,Mita,Masters,7,10,1
Bayerische Julius-Maximilians-Universität Würzburg,Jed,Klossmann,Browsedrive,Masters,7,10,3
Universität Liechtenstein,Angelico,Witch,Gigaclub,Bachelor,4,2,10
Nuclear Institute for Agriculture and Biology (NIAB),Emmett,Stollenbeck,Browsedrive,Bachelor,5,6,6
Tzu Chi College of Medicine and Humanities,Jemmy,Dealy,Quatz,Masters,4,6,1
University of Nebraska - Omaha,Pierce,Heathwood,Shufflebeat,Bachelor,4,3,8
Nelson Mandela Metropolitan University,Spencer,Palmby,Bubbletube,Bachelor,4,8,5
Shanghai Customs College,Massimiliano,Branchet,Jayo,Bachelor,10,8,4
Sabanci University,Curcio,Kike,Voonix,Bachelor,8,8,10
Universidad Católica Popular del Risaralda,Mariana,Peascod,Blognation,Bachelor,2,3,6
"Bowling Green State University, Firelands",Aubrey,Lax,Ainyx,Bachelor,3,5,8
University of Development Alternative,Delores,Dahle,Flashspan,Masters,2,7,4
Universidad Católica Santa María La Antigua,Ambrose,Jest,Jaxworks,Masters,6,1,10
Showa College of Pharmaceutical Sciences,Marcie,Trew,Oozz,Masters,7,5,8
Hiroshima Prefectural University,Shannon,Gather,Photofeed,Bachelor,5,4,2
University of New York Tirana,Rodrigo,Fleming,Realcube,Masters,6,5,8
Georgian Court College,Trent,Kermitt,Blogtag,Masters,8,9,5
